"Citation: Samuel H. Williamson, 'Daily Closing Value of the Dow Jones Average, 1885 to Present,' MeasuringWorth, 2023. ",
Date,DJIA
6/11/1951,251.56
6/12/1951,250.57
6/13/1951,250.03
6/14/1951,252.46
6/15/1951,254.03
6/18/1951,253.8
6/19/1951,253.53
6/20/1951,251.86
6/21/1951,250.43
6/22/1951,247.86
6/25/1951,245.3
6/26/1951,246.28
6/27/1951,246.84
6/28/1951,244
6/29/1951,242.64
7/2/1951,243.98
7/3/1951,245.92
7/5/1951,250.27
7/6/1951,250.01
7/9/1951,250.65
7/10/1951,250
7/11/1951,250.97
7/12/1951,252.59
7/13/1951,254.32
7/16/1951,252.31
7/17/1951,253.89
7/18/1951,253.67
7/19/1951,253.75
7/20/1951,253.73
7/23/1951,255.68
7/24/1951,258.94
7/25/1951,258.11
7/26/1951,259.09
7/27/1951,259.23
7/30/1951,260.7
7/31/1951,257.86
8/1/1951,259.89
8/2/1951,262.89
8/3/1951,262.98
8/6/1951,265.21
8/7/1951,264.94
8/8/1951,263.73
8/9/1951,262.69
8/10/1951,261.92
8/13/1951,263.06
8/14/1951,262.88
8/15/1951,264.27
8/16/1951,265.48
8/17/1951,266.17
8/20/1951,266.19
8/21/1951,265.3
8/22/1951,264.07
8/23/1951,265.65
8/24/1951,266.3
8/27/1951,265.59
8/28/1951,265.56
8/29/1951,268.18
8/30/1951,269.94
8/31/1951,270.25
9/4/1951,270.63
9/5/1951,272.48
9/6/1951,272.28
9/7/1951,273.89
9/10/1951,275.25
9/11/1951,273.88
9/12/1951,275.31
9/13/1951,276.37
9/14/1951,276.06
9/17/1951,275.09
9/18/1951,274.38
9/19/1951,274.27
9/20/1951,274.1
9/21/1951,272.11
9/24/1951,270.77
9/25/1951,272.24
9/26/1951,272.24
9/27/1951,271.31
9/28/1951,271.16
10/1/1951,272.56
10/2/1951,274.34
10/3/1951,275.87
10/4/1951,275.35
10/5/1951,275.63
10/6/1951,275.53
10/8/1951,275.14
10/9/1951,273.38
10/10/1951,272.76
10/11/1951,274.1
10/13/1951,275.13
10/15/1951,275.74
10/16/1951,274.4
10/17/1951,273.53
10/18/1951,273.51
10/19/1951,269.68
10/20/1951,267.42
10/22/1951,262.29
10/23/1951,263.5
10/24/1951,264.95
10/25/1951,264.17
10/26/1951,262.27
10/27/1951,258.53
10/29/1951,260.43
10/30/1951,260.52
10/31/1951,262.35
11/1/1951,264.06
11/2/1951,261.94
11/3/1951,259.57
11/5/1951,259.76
11/7/1951,257.14
11/8/1951,257.14
11/9/1951,259.91
11/10/1951,261.29
11/13/1951,260.41
11/14/1951,261.27
11/15/1951,260.91
11/16/1951,260.39
11/17/1951,260.82
11/19/1951,259.7
11/20/1951,259.3
11/21/1951,258.72
11/23/1951,256.95
11/24/1951,255.95
11/26/1951,257.44
11/27/1951,259.46
11/28/1951,258.64
11/29/1951,258.96
11/30/1951,261.27
12/1/1951,262.29
12/3/1951,263.24
12/4/1951,264.29
12/5/1951,263.72
12/6/1951,266.23
12/7/1951,266.99
12/8/1951,266.9
12/10/1951,267.38
12/11/1951,265.77
12/12/1951,266.09
12/13/1951,265.81
12/14/1951,265.71
12/15/1951,265.48
12/17/1951,265.79
12/18/1951,266.61
12/19/1951,267.61
12/20/1951,267.45
12/21/1951,266.34
12/22/1951,265.94
12/24/1951,265.79
12/26/1951,264.06
12/27/1951,266.74
12/28/1951,268.18
12/29/1951,268.52
12/31/1951,269.23
1/2/1952,269.86
1/3/1952,270.38
1/4/1952,271.03
1/5/1952,271.26
1/7/1952,270.34
1/8/1952,268.66
1/9/1952,268.08
1/10/1952,269.46
1/11/1952,270.31
1/12/1952,270.73
1/14/1952,271.59
1/15/1952,270.46
1/16/1952,271.13
1/17/1952,271.91
1/18/1952,272.1
1/19/1952,272.93
1/21/1952,274.1
1/22/1952,275.4
1/23/1952,274.27
1/24/1952,273.9
1/25/1952,273.41
1/26/1952,273.69
1/28/1952,274.17
1/29/1952,274
1/30/1952,270.71
1/31/1952,270.69
2/1/1952,271.68
2/2/1952,272.51
2/4/1952,269.79
2/5/1952,269.04
2/6/1952,268.77
2/7/1952,268.35
2/8/1952,269.85
2/9/1952,269.83
2/11/1952,268.45
2/13/1952,266.21
2/14/1952,265.88
2/15/1952,266.27
2/16/1952,266.3
2/18/1952,265.35
2/19/1952,261.37
2/20/1952,258.49
2/21/1952,259.6
2/23/1952,261.4
2/25/1952,260.58
2/26/1952,259.3
2/27/1952,259.68
2/28/1952,260.49
2/29/1952,260.08
3/1/1952,260.27
3/3/1952,260.08
3/4/1952,263.95
3/5/1952,264.66
3/6/1952,264.03
3/7/1952,263.87
3/8/1952,264.14
3/10/1952,262.76
3/11/1952,262.76
3/12/1952,263.78
3/13/1952,264.24
3/14/1952,264.05
3/15/1952,264.43
3/17/1952,264.08
3/18/1952,264.1
3/19/1952,264.37
3/20/1952,265.33
3/21/1952,265.62
3/22/1952,265.69
3/24/1952,265.6
3/25/1952,264.28
3/26/1952,263.87
3/27/1952,265.21
3/28/1952,266.96
3/29/1952,269
3/31/1952,269.46
4/1/1952,267.22
4/2/1952,267.03
4/3/1952,266.8
4/4/1952,265.62
4/5/1952,265.44
4/7/1952,263.38
4/8/1952,265.29
4/9/1952,265.04
4/10/1952,265.75
4/12/1952,266.29
4/14/1952,264.1
4/15/1952,261.29
4/16/1952,261.48
4/17/1952,259.85
4/18/1952,260.52
4/19/1952,260.14
4/21/1952,261.63
4/22/1952,261.1
4/23/1952,259.97
4/24/1952,258.86
4/25/1952,259.8
4/26/1952,260.27
4/28/1952,259.95
4/29/1952,259.34
4/30/1952,257.63
5/1/1952,256.35
5/2/1952,260
5/3/1952,260.55
5/5/1952,261.54
5/6/1952,261.01
5/7/1952,261.99
5/8/1952,262.39
5/9/1952,262.74
5/10/1952,262.5
5/12/1952,261.72
5/13/1952,261.99
5/14/1952,260.99
5/15/1952,260.1
5/16/1952,259.82
5/17/1952,259.88
5/19/1952,260.06
5/20/1952,261.26
5/21/1952,261.78
5/22/1952,263.33
5/23/1952,263.27
5/24/1952,263.23
5/26/1952,264.22
5/27/1952,263.92
5/28/1952,262.78
5/29/1952,262.94
6/2/1952,262.31
6/3/1952,262.09
6/4/1952,263.67
6/5/1952,266.29
6/6/1952,268.03
6/9/1952,269.15
6/10/1952,267.67
6/11/1952,267.93
6/12/1952,267.91
6/13/1952,268.56
6/16/1952,267.83
6/17/1952,268.03
6/18/1952,267.09
6/19/1952,269.54
6/20/1952,270.19
6/23/1952,269.5
6/24/1952,269.92
6/25/1952,270.45
6/26/1952,271.24
6/27/1952,272.44
6/30/1952,274.26
7/1/1952,275.46
7/2/1952,274.87
7/3/1952,274.95
7/7/1952,274.2
7/8/1952,274.43
7/9/1952,273.25
7/10/1952,272.58
7/11/1952,274.22
7/14/1952,275.08
7/15/1952,276.76
7/16/1952,276.76
7/17/1952,275.62
7/18/1952,273.9
7/21/1952,274.91
7/22/1952,275.95
7/23/1952,277.63
7/24/1952,279.26
7/25/1952,277.71
7/28/1952,277.94
7/29/1952,278.57
7/30/1952,279.24
7/31/1952,279.56
8/1/1952,279.8
8/4/1952,279.87
8/5/1952,279.5
8/6/1952,279.07
8/7/1952,279.38
8/8/1952,279.84
8/11/1952,280.29
8/12/1952,278.14
8/13/1952,277.88
8/14/1952,277.75
8/15/1952,277.37
8/18/1952,274.31
8/19/1952,274.14
8/20/1952,274.35
8/21/1952,274.45
8/22/1952,274.43
8/25/1952,273.57
8/26/1952,273.17
8/27/1952,273.84
8/28/1952,274.41
8/29/1952,275.04
9/2/1952,276.4
9/3/1952,277.15
9/4/1952,276.76
9/5/1952,276.5
9/8/1952,275.87
9/9/1952,273.53
9/10/1952,271.65
9/11/1952,272.11
9/12/1952,271.02
9/15/1952,268.38
9/16/1952,269.03
9/17/1952,270.43
9/18/1952,269.72
9/19/1952,270.55
9/22/1952,270.77
9/23/1952,271.65
9/24/1952,272.26
9/25/1952,272.42
9/26/1952,271.95
9/29/1952,271.73
9/30/1952,270.61
10/1/1952,270.17
10/2/1952,270.75
10/3/1952,270.55
10/6/1952,270
10/7/1952,269.88
10/8/1952,271.4
10/9/1952,270.98
10/10/1952,270.61
10/14/1952,270.43
10/15/1952,267.12
10/16/1952,264.87
10/17/1952,267.3
10/20/1952,266.63
10/21/1952,265.84
10/22/1952,263.06
10/23/1952,263.87
10/24/1952,265.46
10/27/1952,265.9
10/28/1952,265.72
10/29/1952,265.46
10/30/1952,265.72
10/31/1952,269.23
11/3/1952,270.23
11/5/1952,271.3
11/6/1952,272.58
11/7/1952,273.47
11/10/1952,273.47
11/12/1952,271.97
11/13/1952,272.54
11/14/1952,273.27
11/17/1952,274.45
11/18/1952,278.04
11/19/1952,280.05
11/20/1952,279.5
11/21/1952,279.32
11/24/1952,281.08
11/25/1952,280.9
11/26/1952,282.44
11/28/1952,283.66
12/1/1952,283.7
12/2/1952,283.78
12/3/1952,282.89
12/4/1952,281.63
12/5/1952,282.06
12/8/1952,283.62
12/9/1952,285.12
12/10/1952,284.55
12/11/1952,284.57
12/12/1952,285.2
12/15/1952,285.99
12/16/1952,286.16
12/17/1952,285.67
12/18/1952,285.36
12/19/1952,286.52
12/22/1952,288.02
12/23/1952,286.99
12/24/1952,287.37
12/26/1952,288.23
12/29/1952,289.65
12/30/1952,292
12/31/1952,291.9
1/2/1953,292.14
1/5/1953,293.79
1/6/1953,292.18
1/7/1953,290.76
1/8/1953,290.36
1/9/1953,287.52
1/12/1953,285.24
1/13/1953,286.85
1/14/1953,287.37
1/15/1953,288.18
1/16/1953,287.17
1/19/1953,286.97
1/20/1953,288
1/21/1953,287.6
1/22/1953,287.84
1/23/1953,286.89
1/26/1953,286.54
1/27/1953,286.81
1/28/1953,287.39
1/29/1953,287.96
1/30/1953,289.77
2/2/1953,290.03
2/3/1953,290.19
2/4/1953,289.08
2/5/1953,286.2
2/6/1953,282.85
2/9/1953,281.96
2/10/1953,281.67
2/11/1953,281.57
2/13/1953,283.11
2/16/1953,282.18
2/17/1953,281.51
2/18/1953,281.14
2/19/1953,281.55
2/20/1953,281.89
2/24/1953,282.99
2/25/1953,284.45
2/26/1953,284.35
2/27/1953,284.27
3/2/1953,284.71
3/3/1953,285.99
3/4/1953,283.7
3/5/1953,283.86
3/6/1953,284.82
3/9/1953,284.9
3/10/1953,285.22
3/11/1953,288.02
3/12/1953,288
3/13/1953,289.04
3/16/1953,289.52
3/17/1953,290.64
3/18/1953,290.32
3/19/1953,289.97
3/20/1953,289.69
3/23/1953,287.39
3/24/1953,288.83
3/25/1953,287.98
3/26/1953,286.6
3/27/1953,287.33
3/30/1953,283.07
3/31/1953,279.87
4/1/1953,280.09
4/2/1953,280.03
4/6/1953,274.1
4/7/1953,275.16
4/8/1953,276.84
4/9/1953,276.23
4/10/1953,275.5
4/13/1953,274.73
4/14/1953,275.85
4/15/1953,277.35
4/16/1953,276.74
4/17/1953,274.41
4/20/1953,275.99
4/21/1953,275.48
4/22/1953,273.55
4/23/1953,270.73
4/24/1953,271.26
4/27/1953,272.7
4/28/1953,273.96
4/29/1953,275.38
4/30/1953,274.75
5/1/1953,275.66
5/4/1953,278.34
5/5/1953,278.22
5/6/1953,278.14
5/7/1953,277.43
5/8/1953,278.22
5/11/1953,278.79
5/12/1953,277.09
5/13/1953,276.8
5/14/1953,277.96
5/15/1953,277.9
5/18/1953,276.92
5/19/1953,275.91
5/20/1953,278.04
5/21/1953,278.51
5/22/1953,278.16
5/25/1953,277.47
5/26/1953,276.37
5/27/1953,273.96
5/28/1953,271.48
5/29/1953,272.28
6/1/1953,268.4
6/2/1953,269.84
6/3/1953,269.6
6/4/1953,267.63
6/5/1953,268.32
6/8/1953,267.91
6/9/1953,263.39
6/10/1953,263.35
6/11/1953,264.99
6/12/1953,265.78
6/15/1953,263.87
6/16/1953,262.88
6/17/1953,265.74
6/18/1953,265.86
6/19/1953,265.8
6/22/1953,267.26
6/23/1953,268.48
6/24/1953,267.79
6/25/1953,268.93
6/26/1953,269.05
6/29/1953,268.2
6/30/1953,268.26
7/1/1953,269.39
7/2/1953,270.23
7/3/1953,270.53
7/6/1953,270.88
7/7/1953,272.13
7/8/1953,272.19
7/9/1953,271.32
7/10/1953,271.06
7/13/1953,268.52
7/14/1953,268.06
7/15/1953,268.75
7/16/1953,269.41
7/17/1953,270.96
7/20/1953,269.74
7/21/1953,268.99
7/22/1953,269.39
7/23/1953,269.94
7/24/1953,269.76
7/27/1953,268.46
7/28/1953,269.13
7/29/1953,270.43
7/30/1953,272.82
7/31/1953,275.38
8/3/1953,276.13
8/4/1953,275.68
8/5/1953,275.08
8/6/1953,275.77
8/7/1953,275.54
8/10/1953,275.32
8/11/1953,275.3
8/12/1953,276.42
8/13/1953,276.74
8/14/1953,275.71
8/17/1953,275.04
8/18/1953,273.29
8/19/1953,271.5
8/20/1953,271.73
8/21/1953,271.93
8/24/1953,268.7
8/25/1953,267.45
8/26/1953,266.51
8/27/1953,265.68
8/28/1953,265.74
8/31/1953,261.22
9/1/1953,262.54
9/2/1953,263.96
9/3/1953,263.61
9/4/1953,264.34
9/8/1953,265.42
9/9/1953,265.48
9/10/1953,262.88
9/11/1953,259.71
9/14/1953,255.49
9/15/1953,257.67
9/16/1953,259.07
9/17/1953,259.88
9/18/1953,258.78
9/21/1953,258.01
9/22/1953,261.28
9/23/1953,262.35
9/24/1953,262.45
9/25/1953,263.31
9/28/1953,264.79
9/29/1953,264.77
9/30/1953,264.04
10/1/1953,265.68
10/2/1953,266.7
10/5/1953,265.48
10/6/1953,264.26
10/7/1953,266.53
10/8/1953,266.72
10/9/1953,267.04
10/13/1953,266.09
10/14/1953,267.51
10/15/1953,271.22
10/16/1953,272.8
10/19/1953,273.31
10/20/1953,273.9
10/21/1953,273.74
10/22/1953,274.89
10/23/1953,275.34
10/26/1953,274.43
10/27/1953,273.35
10/28/1953,274.14
10/29/1953,276.31
10/30/1953,275.81
11/2/1953,276.72
11/4/1953,276.82
11/5/1953,279.09
11/6/1953,278.83
11/9/1953,278.26
11/10/1953,275.89
11/12/1953,276.23
11/13/1953,277.53
11/16/1953,275.93
11/17/1953,273.88
11/18/1953,274.51
11/19/1953,276.09
11/20/1953,276.05
11/23/1953,275.42
11/24/1953,277.13
11/25/1953,277.78
11/27/1953,280.23
11/30/1953,281.37
12/1/1953,281.1
12/2/1953,282.81
12/3/1953,283.25
12/4/1953,282.71
12/7/1953,282
12/8/1953,281.45
12/9/1953,281.12
12/10/1953,279.89
12/11/1953,279.91
12/14/1953,279.26
12/15/1953,279.52
12/16/1953,282.87
12/17/1953,282.67
12/18/1953,283.54
12/21/1953,282.99
12/22/1953,279.99
12/23/1953,279.84
12/24/1953,280.92
12/28/1953,279.91
12/29/1953,278.3
12/30/1953,280.43
12/31/1953,280.9
1/4/1954,282.89
1/5/1954,284.19
1/6/1954,283.96
1/7/1954,282.6
1/8/1954,281.51
1/11/1954,279.87
1/12/1954,281.51
1/13/1954,283.03
1/14/1954,284.49
1/15/1954,286.72
1/18/1954,286.03
1/19/1954,288.27
1/20/1954,289.14
1/21/1954,289.48
1/22/1954,289.65
1/25/1954,290.4
1/26/1954,292.85
1/27/1954,292.22
1/28/1954,291.51
1/29/1954,292.39
2/1/1954,291.84
2/2/1954,291.17
2/3/1954,292.32
2/4/1954,294.03
2/5/1954,293.97
2/8/1954,293.58
2/9/1954,293.79
2/10/1954,292.95
2/11/1954,292.45
2/12/1954,293.99
2/15/1954,292.53
2/16/1954,289.61
2/17/1954,290.11
2/18/1954,291.51
2/19/1954,291.07
2/23/1954,290.03
2/24/1954,289.54
2/25/1954,291.41
2/26/1954,294.54
3/1/1954,296.55
3/2/1954,297.48
3/3/1954,297.03
3/4/1954,297.48
3/5/1954,299.45
3/8/1954,298.64
3/9/1954,299.45
3/10/1954,299.59
3/11/1954,300.83
3/12/1954,299.71
3/15/1954,298.88
3/16/1954,298.09
3/17/1954,298.31
3/18/1954,300.1
3/19/1954,301.44
3/22/1954,301.6
3/23/1954,299.02
3/24/1954,296.89
3/25/1954,296.4
3/26/1954,299.08
3/29/1954,300.06
3/30/1954,300.89
3/31/1954,303.51
4/1/1954,306.27
4/2/1954,306.67
4/5/1954,307.04
4/6/1954,304.26
4/7/1954,305.41
4/8/1954,307.79
4/9/1954,309.39
4/12/1954,309.19
4/13/1954,308.98
4/14/1954,311.76
4/15/1954,313.77
4/19/1954,311.78
4/20/1954,311.89
4/21/1954,310.91
4/22/1954,311.48
4/23/1954,313.37
4/26/1954,314.54
4/27/1954,313.49
4/28/1954,313.75
4/29/1954,318.22
4/30/1954,319.33
5/3/1954,319.35
5/4/1954,319.82
5/5/1954,317.93
5/6/1954,320.41
5/7/1954,321.3
5/10/1954,321.32
5/11/1954,319.74
5/12/1954,321.61
5/13/1954,320.39
5/14/1954,322.5
5/17/1954,323.33
5/18/1954,324.14
5/19/1954,323.21
5/20/1954,323.88
5/21/1954,326.09
5/24/1954,326.09
5/25/1954,325.02
5/26/1954,327.11
5/27/1954,326.37
5/28/1954,327.49
6/1/1954,328.67
6/2/1954,328.36
6/3/1954,328.63
6/4/1954,327.63
6/7/1954,327.96
6/8/1954,321
6/9/1954,319.27
6/10/1954,320.12
6/11/1954,322.09
6/14/1954,322.65
6/15/1954,325.21
6/16/1954,327.28
6/17/1954,327.21
6/18/1954,327.91
6/21/1954,328.56
6/22/1954,329.51
6/23/1954,330.72
6/24/1954,332.2
6/25/1954,332.53
6/28/1954,336.12
6/29/1954,336.9
6/30/1954,333.53
7/1/1954,334.12
7/2/1954,337.66
7/6/1954,341.12
7/7/1954,340.34
7/8/1954,339.81
7/9/1954,341.25
7/12/1954,340.91
7/13/1954,340.04
7/14/1954,340.44
7/15/1954,341.06
7/16/1954,339.96
7/19/1954,338.64
7/20/1954,337.62
7/21/1954,339.98
7/22/1954,342.97
7/23/1954,343.48
7/26/1954,343.39
7/27/1954,344.69
7/28/1954,345.11
7/29/1954,346.15
7/30/1954,347.92
8/2/1954,349.57
8/3/1954,349.61
8/4/1954,349.74
8/5/1954,347.79
8/6/1954,343.06
8/9/1954,340.87
8/10/1954,343.56
8/11/1954,346.41
8/12/1954,345.84
8/13/1954,346.64
8/16/1954,349.61
8/17/1954,348.38
8/18/1954,348.51
8/19/1954,349.89
8/20/1954,350.38
8/23/1954,347.64
8/24/1954,346.32
8/25/1954,344.6
8/26/1954,343.35
8/27/1954,344.48
8/30/1954,341.25
8/31/1954,335.8
9/1/1954,338.13
9/2/1954,341.15
9/3/1954,343.1
9/7/1954,345.37
9/8/1954,346.07
9/9/1954,346.73
9/10/1954,347.83
9/13/1954,351.1
9/14/1954,351.78
9/15/1954,350.63
9/16/1954,352.37
9/17/1954,355.32
9/20/1954,353.48
9/21/1954,356.4
9/22/1954,358.36
9/23/1954,359.63
9/24/1954,361.67
9/27/1954,362.26
9/28/1954,363.32
9/29/1954,361.73
9/30/1954,360.46
10/1/1954,359.88
10/4/1954,362.73
10/5/1954,363.37
10/6/1954,364.43
10/7/1954,363.79
10/8/1954,363.77
10/11/1954,361.43
10/12/1954,359.57
10/13/1954,358.91
10/14/1954,354.69
10/15/1954,353.2
10/18/1954,354.35
10/19/1954,354.75
10/20/1954,357.42
10/21/1954,358.08
10/22/1954,358.61
10/25/1954,356.34
10/26/1954,356.32
10/27/1954,355.73
10/28/1954,354.56
10/29/1954,352.14
11/1/1954,353.96
11/3/1954,361.5
11/4/1954,366.95
11/5/1954,366
11/8/1954,369.46
11/9/1954,371.07
11/10/1954,371.88
11/11/1954,374.91
11/12/1954,377.1
11/15/1954,376.74
11/16/1954,379.39
11/17/1954,379.69
11/18/1954,377.44
11/19/1954,378.01
11/22/1954,379.47
11/23/1954,382.74
11/24/1954,384.63
11/26/1954,387.79
11/29/1954,388.51
11/30/1954,386.77
12/1/1954,384.04
12/2/1954,385.63
12/3/1954,389.6
12/6/1954,392.48
12/7/1954,393.88
12/8/1954,393.08
12/9/1954,391.53
12/10/1954,390.08
12/13/1954,389.79
12/14/1954,387.03
12/15/1954,388.92
12/16/1954,393.14
12/17/1954,394.94
12/20/1954,397.32
12/21/1954,398.11
12/22/1954,397.07
12/23/1954,397.15
12/27/1954,393.88
12/28/1954,398.51
12/29/1954,401.97
12/30/1954,401.97
12/31/1954,404.39
1/3/1955,408.89
1/4/1955,406.17
1/5/1955,397.24
1/6/1955,391.89
1/7/1955,395.6
1/10/1955,400.89
1/11/1955,400.25
1/12/1955,399.78
1/13/1955,398.34
1/14/1955,396.54
1/17/1955,388.2
1/18/1955,390.98
1/19/1955,392.31
1/20/1955,393.03
1/21/1955,395.9
1/24/1955,396
1/25/1955,397
1/26/1955,401.97
1/27/1955,402.6
1/28/1955,404.68
1/31/1955,408.83
2/1/1955,409.7
2/2/1955,407.11
2/3/1955,405.85
2/4/1955,409.76
2/7/1955,409.59
2/8/1955,405.7
2/9/1955,410.32
2/10/1955,412.89
2/11/1955,413.99
2/14/1955,411.39
2/15/1955,411.95
2/16/1955,409.98
2/17/1955,410.41
2/18/1955,411.63
2/21/1955,411.28
2/23/1955,411.48
2/24/1955,410.3
2/25/1955,409.5
2/28/1955,411.87
3/1/1955,413.71
3/2/1955,417.18
3/3/1955,418.33
3/4/1955,419.68
3/7/1955,416.84
3/8/1955,409.13
3/9/1955,404.9
3/10/1955,406.83
3/11/1955,401.08
3/14/1955,391.36
3/15/1955,399.28
3/16/1955,403.14
3/17/1955,405.23
3/18/1955,404.75
3/21/1955,402.4
3/22/1955,404.47
3/23/1955,410.87
3/24/1955,414.49
3/25/1955,414.77
3/28/1955,412.91
3/29/1955,413.73
3/30/1955,410.13
3/31/1955,409.7
4/1/1955,413.84
4/4/1955,412.97
4/5/1955,415.9
4/6/1955,416.42
4/7/1955,418.2
4/11/1955,418.77
4/12/1955,420.94
4/13/1955,421.57
4/14/1955,422.46
4/15/1955,425.45
4/18/1955,428.42
4/19/1955,427.88
4/20/1955,428.62
4/21/1955,428.45
4/22/1955,425.52
4/25/1955,426.86
4/26/1955,430.64
4/27/1955,428.1
4/28/1955,423.19
4/29/1955,425.65
5/2/1955,426.3
5/3/1955,422.78
5/4/1955,422.54
5/5/1955,423.39
5/6/1955,423.84
5/9/1955,424.32
5/10/1955,423.8
5/11/1955,420.29
5/12/1955,418.2
5/13/1955,419.57
5/16/1955,415.01
5/17/1955,414.12
5/18/1955,417.83
5/19/1955,419.72
5/20/1955,422.89
5/23/1955,420.32
5/24/1955,420.39
5/25/1955,421.77
5/26/1955,424.95
5/27/1955,425.66
5/31/1955,424.86
6/1/1955,424.88
6/2/1955,425.8
6/3/1955,428.53
6/6/1955,431.49
6/7/1955,434.55
6/8/1955,436.95
6/9/1955,435.07
6/10/1955,437.72
6/13/1955,440.17
6/14/1955,438.2
6/15/1955,441.93
6/16/1955,442.48
6/17/1955,444.08
6/20/1955,444.38
6/21/1955,446.8
6/22/1955,447.37
6/23/1955,448.82
6/24/1955,448.93
6/27/1955,449.86
6/28/1955,449.02
6/29/1955,449.7
6/30/1955,451.38
7/1/1955,453.82
7/5/1955,459.42
7/6/1955,467.41
7/7/1955,460.23
7/8/1955,461.18
7/11/1955,464.24
7/12/1955,462.97
7/13/1955,457.4
7/14/1955,458.49
7/15/1955,460.23
7/18/1955,460.07
7/19/1955,456.72
7/20/1955,458.1
7/21/1955,461.07
7/22/1955,464.69
7/25/1955,468.02
7/26/1955,468.41
7/27/1955,468.45
7/28/1955,466.46
7/29/1955,465.85
8/1/1955,460.25
8/2/1955,460.82
8/3/1955,460.98
8/4/1955,454.18
8/5/1955,456.4
8/8/1955,454.05
8/9/1955,448.84
8/10/1955,450.29
8/11/1955,455.18
8/12/1955,457.01
8/15/1955,456.09
8/16/1955,453.26
8/17/1955,452.85
8/18/1955,452.53
8/19/1955,453.57
8/22/1955,452.55
8/23/1955,457.35
8/24/1955,459.39
8/25/1955,461.27
8/26/1955,463.7
8/29/1955,464.37
8/30/1955,464.67
8/31/1955,468.18
9/1/1955,469.63
9/2/1955,472.53
9/6/1955,476.24
9/7/1955,475.2
9/8/1955,475.06
9/9/1955,474.59
9/12/1955,476.51
9/13/1955,480.93
9/14/1955,482.9
9/15/1955,481.56
9/16/1955,483.67
9/19/1955,483.8
9/20/1955,483.67
9/21/1955,485.98
9/22/1955,485.96
9/23/1955,487.45
9/26/1955,455.56
9/27/1955,465.93
9/28/1955,472.61
9/29/1955,468.68
9/30/1955,466.62
10/3/1955,455.7
10/4/1955,458.85
10/5/1955,461.14
10/6/1955,458.19
10/7/1955,454.41
10/10/1955,441.14
10/11/1955,438.59
10/12/1955,445.58
10/13/1955,444.91
10/14/1955,444.68
10/17/1955,446.13
10/18/1955,448.58
10/19/1955,453.09
10/20/1955,457.66
10/21/1955,458.47
10/24/1955,460.82
10/25/1955,458.4
10/26/1955,455.72
10/27/1955,453.77
10/28/1955,454.85
10/31/1955,454.87
11/1/1955,454.89
11/2/1955,454.92
11/3/1955,461.97
11/4/1955,467.35
11/7/1955,470.58
11/9/1955,473.9
11/10/1955,472.52
11/11/1955,476.54
11/14/1955,484.88
11/15/1955,487.07
11/16/1955,487.38
11/17/1955,485.26
11/18/1955,482.91
11/21/1955,477.3
11/22/1955,481.91
11/23/1955,482.62
11/25/1955,482.88
11/28/1955,480.96
11/29/1955,482.6
11/30/1955,483.26
12/1/1955,481.39
12/2/1955,482.72
12/5/1955,487.16
12/6/1955,486.73
12/7/1955,486.35
12/8/1955,487.8
12/9/1955,487.64
12/12/1955,483.72
12/13/1955,484.29
12/14/1955,480.84
12/15/1955,480.72
12/16/1955,482.08
12/19/1955,481.8
12/20/1955,481.84
12/21/1955,485.49
12/22/1955,486.08
12/23/1955,486.59
12/27/1955,485.81
12/28/1955,484.22
12/29/1955,484.56
12/30/1955,488.4
1/3/1956,485.78
1/4/1956,484
1/5/1956,484.02
1/6/1956,485.68
1/9/1956,479.74
1/10/1956,476.12
1/11/1956,478.42
1/12/1956,481.8
1/13/1956,481.8
1/16/1956,476.24
1/17/1956,477.73
1/18/1956,472.89
1/19/1956,468.49
1/20/1956,464.4
1/23/1956,462.35
1/24/1956,467.88
1/25/1956,470.71
1/26/1956,466.82
1/27/1956,466.56
1/30/1956,467.56
1/31/1956,470.74
2/1/1956,473.28
2/2/1956,473.43
2/3/1956,477.44
2/6/1956,478.57
2/7/1956,476.56
2/8/1956,471.23
2/9/1956,467.22
2/10/1956,467.66
2/13/1956,467.17
2/14/1956,465.72
2/15/1956,470.64
2/16/1956,469.61
2/17/1956,477.05
2/20/1956,476.46
2/21/1956,476.93
2/23/1956,481.5
2/24/1956,485.66
2/27/1956,485
2/28/1956,485.71
2/29/1956,483.65
3/1/1956,486.69
3/2/1956,488.84
3/5/1956,491.68
3/6/1956,491.41
3/7/1956,491.26
3/8/1956,492.36
3/9/1956,497.84
3/12/1956,500.24
3/13/1956,499.33
3/14/1956,503.88
3/15/1956,507.5
3/16/1956,507.6
3/19/1956,509.76
3/20/1956,512.62
3/21/1956,507.92
3/22/1956,510.94
3/23/1956,513.03
3/26/1956,512.42
3/27/1956,508.68
3/28/1956,510.25
3/29/1956,511.79
4/2/1956,515.1
4/3/1956,515.91
4/4/1956,518.65
4/5/1956,516.57
4/6/1956,521.05
4/9/1956,518.52
4/10/1956,510.04
4/11/1956,512.7
4/12/1956,509.15
4/13/1956,509.99
4/16/1956,509.15
4/17/1956,507.95
4/18/1956,506.55
4/19/1956,504.33
4/20/1956,507.2
4/23/1956,507.28
4/24/1956,503.36
4/25/1956,503.02
4/26/1956,507.12
4/27/1956,512.03
4/30/1956,516.12
5/1/1956,513.96
5/2/1956,512.78
5/3/1956,514.03
5/4/1956,516.44
5/7/1956,512.89
5/8/1956,509.13
5/9/1956,508.16
5/10/1956,501.56
