Date,DJIA
11/11/75,838.55
11/12/75,852.25
11/13/75,851.23
11/14/75,853.67
11/17/75,856.66
11/18/75,855.24
11/19/75,848.24
11/20/75,843.51
11/21/75,840.76
11/24/75,845.64
11/25/75,855.4
11/26/75,858.55
11/28/75,860.67
12/1/75,856.34
12/2/75,843.2
12/3/75,825.49
12/4/75,829.11
12/5/75,818.8
12/8/75,821.63
12/9/75,824.15
12/10/75,833.99
12/11/75,832.73
12/12/75,832.81
12/15/75,836.59
12/16/75,844.3
12/17/75,846.27
12/18/75,852.09
12/19/75,844.38
12/22/75,838.63
12/23/75,843.75
12/24/75,851.94
12/26/75,859.81
12/29/75,856.66
12/30/75,852.41
12/31/75,852.41
1/2/76,858.71
1/5/76,877.83
1/6/76,890.82
1/7/76,898.69
1/8/76,907.98
1/9/76,911.13
1/12/76,922.39
1/13/76,912.94
1/14/76,929.63
1/15/76,924.51
1/16/76,929.63
1/19/76,943.72
1/20/76,949.86
1/21/76,946.24
1/22/76,943.48
1/23/76,953.95
1/26/76,961.51
1/27/76,957.81
1/28/76,951.35
1/29/76,968.75
1/30/76,975.28
2/2/76,971.35
2/3/76,972.61
2/4/76,976.62
2/5/76,964.81
2/6/76,954.9
2/9/76,957.18
2/10/76,968.75
2/11/76,971.9
2/12/76,966.78
2/13/76,958.36
2/17/76,950.57
2/18/76,960.09
2/19/76,975.76
2/20/76,987.8
2/23/76,985.28
2/24/76,993.55
2/25/76,994.57
2/26/76,978.83
2/27/76,972.61
3/1/76,975.36
3/2/76,985.12
3/3/76,978.83
3/4/76,970.64
3/5/76,972.92
3/8/76,988.74
3/9/76,993.7
3/10/76,995.28
3/11/76,1003.31
3/12/76,987.64
3/15/76,974.5
3/16/76,983.47
3/17/76,985.99
3/18/76,979.85
3/19/76,979.85
3/22/76,982.29
3/23/76,995.43
3/24/76,1009.21
3/25/76,1002.13
3/26/76,1003.46
3/29/76,997.4
3/30/76,992.13
3/31/76,999.45
4/1/76,994.1
4/2/76,991.58
4/5/76,1004.09
4/6/76,1001.65
4/7/76,986.22
4/8/76,977.09
4/9/76,968.28
4/12/76,971.27
4/13/76,984.26
4/14/76,974.65
4/15/76,980.48
4/19/76,988.11
4/20/76,1003.46
4/21/76,1011.02
4/22/76,1007.71
4/23/76,1000.71
4/26/76,1002.76
4/27/76,995.51
4/28/76,1000.7
4/29/76,1002.13
4/30/76,996.85
5/3/76,990.32
5/4/76,993.7
5/5/76,986.46
5/6/76,989.53
5/7/76,996.22
5/10/76,1007.48
5/11/76,1006.61
5/12/76,1005.67
5/13/76,1001.1
5/14/76,992.64
5/17/76,987.64
5/18/76,989.45
5/19/76,988.9
5/20/76,997.27
5/21/76,990.75
5/24/76,971.53
5/25/76,971.69
5/26/76,968.63
5/27/76,965.57
5/28/76,975.23
6/1/76,973.13
6/2/76,975.93
6/3/76,973.8
6/4/76,963.9
6/7/76,958.09
6/8/76,959.97
6/9/76,958.09
6/10/76,964.39
6/11/76,978.8
6/14/76,991.24
6/15/76,985.92
6/16/76,988.62
6/17/76,1003.19
6/18/76,1001.88
6/21/76,1007.45
6/22/76,997.63
6/23/76,996.56
6/24/76,1003.77
6/25/76,999.84
6/28/76,997.38
6/29/76,1000.68
6/30/76,1002.78
7/1/76,994.84
7/2/76,999.84
7/6/76,991.81
7/7/76,991.16
7/8/76,991.98
7/9/76,1003.11
7/12/76,1011.21
7/13/76,1006.06
7/14/76,1005.16
7/15/76,997.46
7/16/76,993.21
7/19/76,990.83
7/20/76,988.29
7/21/76,989.44
7/22/76,991.08
7/23/76,990.91
7/26/76,991.51
7/27/76,984.13
7/28/76,981.33
7/29/76,979.29
7/30/76,984.64
8/2/76,982.26
8/3/76,990.33
8/4/76,992.28
8/5/76,986.68
8/6/76,986
8/9/76,983.46
8/10/76,993.43
8/11/76,986.79
8/12/76,987.12
8/13/76,990.19
8/16/76,992.77
8/17/76,999.34
8/18/76,995.01
8/19/76,983.88
8/20/76,974.07
8/23/76,971.49
8/24/76,962.93
8/25/76,970.83
8/26/76,960.44
8/27/76,963.93
8/30/76,968.92
8/31/76,973.74
9/1/76,985.95
9/2/76,984.79
9/3/76,989.11
9/7/76,996.59
9/8/76,992.94
9/9/76,986.87
9/10/76,988.36
9/13/76,983.29
9/14/76,978.64
9/15/76,979.31
9/16/76,987.95
9/17/76,995.1
9/20/76,994.51
9/21/76,1014.79
9/22/76,1014.05
9/23/76,1010.8
9/24/76,1009.31
9/27/76,1013.13
9/28/76,994.93
9/29/76,991.19
9/30/76,990.19
10/1/76,979.89
10/4/76,977.98
10/5/76,966.76
10/6/76,959.69
10/7/76,965.09
10/8/76,952.38
10/11/76,940.82
10/12/76,932.35
10/13/76,948.3
10/14/76,935.92
10/15/76,937
10/18/76,946.56
10/19/76,949.97
10/20/76,954.87
10/21/76,944.9
10/22/76,938.75
10/25/76,938
10/26/76,948.14
10/27/76,956.12
10/28/76,952.63
10/29/76,964.93
11/1/76,966.09
11/3/76,956.53
11/4/76,960.44
11/5/76,943.07
11/8/76,933.68
11/9/76,930.77
11/10/76,924.04
11/11/76,931.43
11/12/76,927.69
11/15/76,935.42
11/16/76,935.34
11/17/76,938.08
11/18/76,950.13
11/19/76,948.8
11/22/76,955.87
11/23/76,949.3
11/24/76,950.96
11/26/76,956.62
11/29/76,950.05
11/30/76,947.22
12/1/76,949.38
12/2/76,946.64
12/3/76,950.55
12/6/76,961.77
12/7/76,960.69
12/8/76,963.26
12/9/76,970.74
12/10/76,973.15
12/13/76,974.24
12/14/76,980.63
12/15/76,983.79
12/16/76,981.3
12/17/76,979.06
12/20/76,972.41
12/21/76,978.39
12/22/76,984.54
12/23/76,985.62
12/27/76,996.09
12/28/76,1000.08
12/29/76,994.93
12/30/76,999.09
12/31/76,1004.65
1/3/77,999.75
1/4/77,987.87
1/5/77,978.06
1/6/77,979.89
1/7/77,983.13
1/10/77,986.87
1/11/77,976.65
1/12/77,968.25
1/13/77,976.15
1/14/77,972.16
1/17/77,967.25
1/18/77,962.43
1/19/77,968.67
1/20/77,959.03
1/21/77,962.43
1/24/77,963.6
1/25/77,965.92
1/26/77,958.53
1/27/77,954.54
1/28/77,957.53
1/31/77,954.37
2/1/77,958.36
2/2/77,952.79
2/3/77,947.14
2/4/77,947.89
2/7/77,946.31
2/8/77,942.24
2/9/77,933.84
2/10/77,937.92
2/11/77,931.52
2/14/77,938.33
2/15/77,944.32
2/16/77,948.3
2/17/77,943.73
2/18/77,940.24
2/22/77,939.91
2/23/77,938.25
2/24/77,932.6
2/25/77,933.43
2/28/77,936.42
3/1/77,944.73
3/2/77,942.07
3/3/77,948.64
3/4/77,953.46
3/7/77,955.12
3/8/77,952.04
3/9/77,942.9
3/10/77,946.73
3/11/77,947.72
3/14/77,958.36
3/15/77,965.01
3/16/77,968
3/17/77,964.84
3/18/77,961.02
3/21/77,953.54
3/22/77,950.96
3/23/77,942.32
3/24/77,935.67
3/25/77,928.86
3/28/77,926.11
3/29/77,932.01
3/30/77,921.21
3/31/77,919.13
4/1/77,927.36
4/4/77,915.56
4/5/77,916.14
4/6/77,914.73
4/7/77,918.88
4/11/77,924.1
4/12/77,937.16
4/13/77,938.18
4/14/77,947
4/15/77,947.76
4/18/77,942.76
4/19/77,938.77
4/20/77,942.59
4/21/77,935.8
4/22/77,927.07
4/25/77,914.6
4/26/77,915.62
4/27/77,923.76
4/28/77,927.32
4/29/77,926.9
5/2/77,931.22
5/3/77,934.19
5/4/77,940.72
5/5/77,943.44
5/6/77,936.74
5/9/77,933.09
5/10/77,936.14
5/11/77,926.9
5/12/77,925.54
5/13/77,928.34
5/16/77,932.5
5/17/77,936.48
5/18/77,941.91
5/19/77,936.48
5/20/77,930.46
5/23/77,917.06
5/24/77,912.4
5/25/77,903.24
5/26/77,908.07
5/27/77,898.83
5/31/77,898.66
6/1/77,906.55
6/2/77,903.15
6/3/77,912.23
6/6/77,903.04
6/7/77,908.67
6/8/77,912.99
6/9/77,909.85
6/10/77,910.79
6/13/77,912.4
6/14/77,922.57
6/15/77,917.57
6/16/77,920.45
6/17/77,920.45
6/20/77,924.27
6/21/77,928.6
6/22/77,926.31
6/23/77,925.37
6/24/77,929.7
6/27/77,924.1
6/28/77,915.62
6/29/77,913.33
6/30/77,916.3
7/1/77,912.65
7/5/77,913.59
7/6/77,907.73
7/7/77,909.51
7/8/77,907.99
7/11/77,905.53
7/12/77,903.41
7/13/77,902.99
7/15/77,905.95
7/18/77,910.6
7/19/77,919.27
7/20/77,920.48
7/21/77,921.78
7/22/77,923.42
7/25/77,914.24
7/26/77,908.18
7/27/77,888.43
7/28/77,889.99
7/29/77,890.07
8/1/77,891.81
8/2/77,887.39
8/3/77,886
8/4/77,888.17
8/5/77,888.69
8/8/77,879.42
8/9/77,879.42
8/10/77,887.04
8/11/77,877.43
8/12/77,871.1
8/15/77,874.13
8/16/77,869.28
8/17/77,864.69
8/18/77,864.26
8/19/77,863.48
8/22/77,867.29
8/23/77,865.56
8/24/77,862.87
8/25/77,854.12
8/26/77,855.42
8/29/77,864.09
8/30/77,858.89
8/31/77,861.49
9/1/77,864.86
9/2/77,872.31
9/6/77,873.27
9/7/77,876.39
9/8/77,869.16
9/9/77,857.04
9/12/77,854.38
9/13/77,854.56
9/14/77,858.71
9/15/77,860.79
9/16/77,856.81
9/19/77,851.52
9/20/77,851.78
9/21/77,840.96
9/22/77,839.41
9/23/77,839.14
9/26/77,841.65
9/27/77,835.85
9/28/77,834.72
9/29/77,840.09
9/30/77,847.11
10/3/77,851.96
10/4/77,842
10/5/77,837.32
10/6/77,842.08
10/7/77,840.35
10/10/77,840.26
10/11/77,832.29
10/12/77,823.98
10/13/77,818.17
10/14/77,821.64
10/17/77,820.34
10/18/77,820.51
10/19/77,812.2
10/20/77,814.8
10/21/77,808.3
10/24/77,802.32
10/25/77,801.54
10/26/77,813.41
10/27/77,818.61
10/28/77,822.68
10/31/77,818.35
11/1/77,806.91
11/2/77,800.85
11/3/77,802.67
11/4/77,809.94
11/7/77,816.44
11/8/77,816.27
11/9/77,818.43
11/10/77,832.55
11/11/77,845.89
11/14/77,838.36
11/15/77,842.78
11/16/77,837.06
11/17/77,831.86
11/18/77,835.76
11/21/77,836.11
11/22/77,842.52
11/23/77,843.3
11/25/77,844.42
11/28/77,839.57
11/29/77,827.27
11/30/77,829.7
12/1/77,825.71
12/2/77,823.98
12/5/77,821.03
12/6/77,806.91
12/7/77,807.43
12/8/77,806.91
12/9/77,815.23
12/12/77,815.75
12/13/77,815.23
12/14/77,822.68
12/15/77,817.91
12/16/77,815.32
12/19/77,807.95
12/20/77,806.22
12/21/77,813.93
12/22/77,821.81
12/23/77,829.87
12/27/77,829.7
12/28/77,829.7
12/29/77,830.39
12/30/77,831.17
1/3/78,817.74
1/4/78,813.58
1/5/78,804.92
1/6/78,793.49
1/9/78,784.56
1/10/78,781.53
1/11/78,775.9
1/12/78,778.15
1/13/78,775.73
1/16/78,771.74
1/17/78,779.02
1/18/78,786.3
1/19/78,778.67
1/20/78,776.94
1/23/78,770.7
1/24/78,771.57
1/25/78,772.44
1/26/78,763.34
1/27/78,764.12
1/30/78,772.44
1/31/78,769.92
2/1/78,774.34
2/2/78,775.38
2/3/78,770.96
2/6/78,768.62
2/7/78,778.85
2/8/78,782.6
2/9/78,777.81
2/10/78,775.99
2/13/78,774.43
2/14/78,765.16
2/15/78,761.69
2/16/78,753.29
2/17/78,752.69
2/21/78,749.31
2/22/78,749.05
2/23/78,750.95
2/24/78,756.24
2/27/78,748.35
2/28/78,742.12
3/1/78,743.33
3/2/78,746.45
3/3/78,747.31
3/6/78,742.72
3/7/78,746.79
3/8/78,750.87
3/9/78,750
3/10/78,758.58
3/13/78,759.96
3/14/78,762.56
3/15/78,758.58
3/16/78,762.82
3/17/78,768.71
3/20/78,773.82
3/21/78,762.82
3/22/78,757.54
3/23/78,756.5
3/27/78,753.21
3/28/78,758.84
3/29/78,761.78
3/30/78,759.62
3/31/78,757.36
4/3/78,751.04
4/4/78,755.37
4/5/78,763.08
4/6/78,763.95
4/7/78,769.58
4/10/78,773.65
4/11/78,770.18
4/12/78,766.29
4/13/78,775.21
4/14/78,795.13
4/17/78,810.12
4/18/78,803.27
4/19/78,808.04
4/20/78,814.54
4/21/78,812.8
4/24/78,826.06
4/25/78,833.59
4/26/78,836.97
4/27/78,826.92
4/28/78,837.32
5/1/78,844.33
5/2/78,840.18
5/3/78,828.83
5/4/78,824.41
5/5/78,829.09
5/8/78,824.58
5/9/78,822.07
5/10/78,822.16
5/11/78,834.2
5/12/78,840.7
5/15/78,846.76
5/16/78,854.3
5/17/78,858.37
5/18/78,850.92
5/19/78,846.85
5/22/78,855.42
5/23/78,845.29
5/24/78,837.92
5/25/78,835.41
5/26/78,831.69
5/30/78,834.2
5/31/78,840.61
6/1/78,840.7
6/2/78,847.54
6/5/78,863.83
6/6/78,866.51
6/7/78,861.92
6/8/78,862.09
6/9/78,859.23
6/12/78,856.72
6/13/78,856.98
6/14/78,854.56
6/15/78,844.25
6/16/78,836.97
6/19/78,838.62
6/20/78,830.04
6/21/78,824.93
6/22/78,827.7
6/23/78,823.02
6/26/78,812.28
6/27/78,817.31
6/28/78,819.91
6/29/78,821.64
6/30/78,818.95
7/3/78,812.89
7/5/78,805.79
7/6/78,807.19
7/7/78,812.46
7/10/78,816.79
7/11/78,821.29
7/12/78,824.93
7/13/78,824.76
7/14/78,839.83
7/17/78,839.05
7/18/78,829
7/19/78,840.7
7/20/78,838.62
7/21/78,833.42
7/24/78,831.6
7/25/78,839.57
7/26/78,847.19
7/27/78,850.57
7/28/78,856.29
7/31/78,862.27
8/1/78,860.71
8/2/78,883.49
8/3/78,886.87
8/4/78,888.43
8/7/78,885.05
8/8/78,889.21
8/9/78,891.63
8/10/78,885.48
8/11/78,890.85
8/14/78,888.17
8/15/78,887.13
8/16/78,894.58
8/17/78,900.12
8/18/78,896.83
8/21/78,888.95
8/22/78,892.41
8/23/78,897
8/24/78,897.35
8/25/78,895.53
8/28/78,884.88
8/29/78,880.2
8/30/78,880.72
8/31/78,876.82
9/1/78,879.33
9/5/78,886.61
9/6/78,895.79
9/7/78,893.71
9/8/78,907.74
9/11/78,907.74
9/12/78,906.44
9/13/78,899.6
9/14/78,887.04
9/15/78,878.55
9/18/78,870.15
9/19/78,861.57
9/20/78,857.16
9/21/78,861.14
9/22/78,862.44
9/25/78,862.35
9/26/78,868.16
9/27/78,860.19
9/28/78,861.31
9/29/78,865.82
10/2/78,871.36
10/3/78,867.9
10/4/78,873.96
10/5/78,876.47
10/6/78,880.02
10/9/78,893.19
10/10/78,891.63
10/11/78,901.42
10/12/78,896.74
10/13/78,897.09
10/16/78,875.17
10/17/78,866.34
10/18/78,859.67
10/19/78,846.41
10/20/78,838.01
10/23/78,839.66
10/24/78,832.55
10/25/78,830.21
10/26/78,821.12
10/27/78,806.05
10/30/78,811.85
10/31/78,792.45
11/1/78,827.79
11/2/78,816.96
11/3/78,823.11
11/6/78,814.88
11/7/78,800.07
11/8/78,807.61
11/9/78,803.97
11/10/78,807.09
11/13/78,792.01
11/14/78,785.26
11/15/78,785.6
11/16/78,794.18
11/17/78,797.73
11/20/78,805.61
11/21/78,804.05
11/22/78,807
11/24/78,810.12
11/27/78,813.84
11/28/78,804.14
11/29/78,790.11
11/30/78,799.03
12/1/78,811.5
12/4/78,806.83
12/5/78,820.51
12/6/78,821.9
12/7/78,816.09
12/8/78,811.85
12/11/78,817.65
12/12/78,814.97
12/13/78,809.86
12/14/78,812.54
12/15/78,805.35
12/18/78,787.51
12/19/78,789.85
12/20/78,793.66
12/21/78,794.79
12/22/78,808.47
12/26/78,816.01
12/27/78,808.56
12/28/78,805.96
12/29/78,805.01
1/2/79,811.42
1/3/79,817.39
1/4/79,826.14
1/5/79,830.73
1/8/79,828.14
1/9/79,831.43
1/10/79,824.93
1/11/79,828.05
1/12/79,836.28
1/15/79,848.67
1/16/79,835.59
1/17/79,834.2
1/18/79,839.14
1/19/79,837.49
1/22/79,838.53
1/23/79,846.85
1/24/79,846.41
1/25/79,854.64
1/26/79,859.75
1/29/79,855.77
1/30/79,851.78
1/31/79,839.22
2/1/79,840.87
2/2/79,834.63
2/5/79,823.98
2/6/79,822.85
2/7/79,816.01
2/8/79,818.87
2/9/79,822.23
2/12/79,824.84
2/13/79,830.21
2/14/79,829.78
2/15/79,829.09
2/16/79,827.01
2/20/79,834.55
2/21/79,834.55
2/22/79,828.57
2/23/79,823.28
2/26/79,821.12
2/27/79,807
2/28/79,808.82
3/1/79,815.84
3/2/79,815.75
3/5/79,827.36
3/6/79,826.58
3/7/79,834.29
3/8/79,844.85
3/9/79,842.86
3/12/79,844.68
3/13/79,846.93
3/14/79,845.37
3/15/79,847.02
3/16/79,852.82
3/19/79,857.59
3/20/79,850.31
3/21/79,857.76
3/22/79,861.31
3/23/79,859.75
3/26/79,854.82
3/27/79,871.36
3/28/79,866.25
3/29/79,866.77
3/30/79,862.18
4/2/79,855.25
4/3/79,868.35
4/4/79,869.8
4/5/79,877.6
4/6/79,875.69
4/9/79,873.7
4/10/79,878.72
4/11/79,871.71
4/12/79,870.5
4/16/79,860.45
4/17/79,857.93
4/18/79,860.27
4/19/79,855.25
4/20/79,856.98
4/23/79,860.1
4/24/79,866.86
4/25/79,867.46
4/26/79,860.97
4/27/79,856.64
4/30/79,854.9
5/1/79,855.51
5/2/79,855.51
5/3/79,857.59
5/4/79,847.54
5/7/79,833.42
5/8/79,834.89
5/9/79,838.62
5/10/79,828.92
5/11/79,830.56
5/14/79,825.02
5/15/79,825.88
5/16/79,828.48
5/17/79,842.95
5/18/79,841.91
5/21/79,842.43
5/22/79,845.37
5/23/79,837.4
5/24/79,837.66
5/25/79,836.28
5/29/79,832.55
5/30/79,822.16
5/31/79,822.33
6/1/79,821.21
6/4/79,821.9
6/5/79,831.34
6/6/79,835.5
6/7/79,836.97
6/8/79,835.15
6/11/79,837.58
6/12/79,845.29
6/13/79,842.17
6/14/79,842.34
6/15/79,843.3
6/18/79,839.4
6/19/79,839.4
6/20/79,839.83
6/21/79,843.64
6/22/79,849.1
6/25/79,844.25
6/26/79,837.66
6/27/79,840.52
6/28/79,843.04
6/29/79,841.98
7/2/79,834.04
7/3/79,835.58
7/5/79,835.75
7/6/79,846.16
7/9/79,852.99
7/10/79,850.34
7/11/79,843.86
7/12/79,836.86
7/13/79,833.53
7/16/79,834.9
7/17/79,828.5
7/18/79,828.58
7/19/79,827.3
7/20/79,828.07
7/23/79,825.51
7/24/79,829.78
7/25/79,839.51
7/26/79,839.76
7/27/79,839.76
7/30/79,838.74
7/31/79,846.42
8/1/79,850.34
8/2/79,847.95
8/3/79,846.16
8/6/79,848.55
8/7/79,859.81
8/8/79,863.14
8/9/79,858.28
8/10/79,867.06
8/13/79,875.26
8/14/79,876.71
8/15/79,885.84
8/16/79,884.04
8/17/79,883.36
8/20/79,886.52
8/21/79,886.01
8/22/79,885.84
8/23/79,880.38
8/24/79,880.2
8/27/79,885.41
8/28/79,884.64
8/29/79,884.9
8/30/79,883.7
8/31/79,887.63
9/4/79,872.61
9/5/79,866.13
9/6/79,867.32
9/7/79,874.15
9/10/79,876.88
9/11/79,869.71
9/12/79,870.9
9/13/79,870.73
9/14/79,879.1
9/17/79,881.31
9/18/79,874.15
9/19/79,876.45
9/20/79,893.69
9/21/79,893.94
9/24/79,885.84
9/25/79,886.18
9/26/79,886.35
9/27/79,887.46
9/28/79,878.58
10/1/79,872.95
10/2/79,885.32
10/3/79,885.15
10/4/79,890.1
10/5/79,897.61
10/8/79,884.04
10/9/79,857.59
10/10/79,849.32
10/11/79,844.62
10/12/79,838.99
10/15/79,831.06
10/16/79,829.52
10/17/79,830.72
10/18/79,830.12
10/19/79,814.68
10/22/79,809.13
10/23/79,806.83
10/24/79,808.36
10/25/79,808.46
10/26/79,809.3
10/29/79,808.62
10/30/79,823.81
10/31/79,815.7
11/1/79,820.14
11/2/79,818.94
11/5/79,812.63
11/6/79,806.48
11/7/79,796.67
11/8/79,797.61
11/9/79,806.48
11/12/79,821.93
11/13/79,814.08
11/14/79,816.55
11/15/79,821.33
11/16/79,815.7
11/19/79,815.27
11/20/79,809.22
11/21/79,807.42
11/23/79,811.77
11/26/79,828.75
11/27/79,825.85
11/28/79,830.46
11/29/79,831.74
11/30/79,822.35
12/3/79,819.62
12/4/79,824.91
12/5/79,828.41
12/6/79,835.07
12/7/79,833.19
12/10/79,833.87
12/11/79,833.7
12/12/79,835.67
12/13/79,836.09
12/14/79,842.75
12/17/79,844.62
12/18/79,838.65
12/19/79,838.91
12/20/79,843.34
12/21/79,838.91
12/24/79,839.16
12/26/79,838.14
12/27/79,840.1
12/28/79,838.91
12/31/79,838.71
1/2/80,824.57
1/3/80,820.31
1/4/80,828.84
1/7/80,832
1/8/80,851.71
1/9/80,850.09
1/10/80,858.96
1/11/80,858.53
1/14/80,863.57
1/15/80,868.6
1/16/80,865.19
1/17/80,863.57
1/18/80,867.15
1/21/80,872.78
1/22/80,866.21
1/23/80,877.56
1/24/80,879.95
1/25/80,876.11
1/28/80,878.5
1/29/80,874.4
1/30/80,881.91
1/31/80,875.85
2/1/80,881.48
2/4/80,875.09
2/5/80,876.62
2/6/80,881.83
2/7/80,885.49
2/8/80,895.73
2/11/80,889.59
2/12/80,898.98
2/13/80,903.84
2/14/80,893.77
2/15/80,884.98
2/19/80,876.02
2/20/80,886.86
2/21/80,868.52
2/22/80,868.77
2/25/80,859.81
2/26/80,864.25
2/27/80,855.12
2/28/80,854.44
2/29/80,863.14
3/3/80,854.35
3/4/80,856.48
3/5/80,844.88
3/6/80,828.07
3/7/80,820.56
3/10/80,818.94
3/11/80,826.45
3/12/80,819.54
3/13/80,809.56
3/14/80,811.69
3/17/80,788.65
3/18/80,801.62
3/19/80,800.94
3/20/80,789.08
3/21/80,785.15
3/24/80,765.44
3/25/80,767.83
3/26/80,762.12
3/27/80,759.98
3/28/80,777.65
3/31/80,785.75
4/1/80,784.47
4/2/80,787.8
4/3/80,784.13
4/7/80,768.34
4/8/80,775
4/9/80,785.92
4/10/80,791.47
4/11/80,791.55
4/14/80,784.9
4/15/80,783.36
4/16/80,771.25
4/17/80,768.86
4/18/80,763.4
4/21/80,759.13
4/22/80,789.85
4/23/80,789.25
4/24/80,797.1
4/25/80,803.58
4/28/80,805.46
4/29/80,811.09
4/30/80,817.06
5/1/80,808.79
5/2/80,810.92
5/5/80,816.3
5/6/80,816.04
5/7/80,821.25
5/8/80,815.19
5/9/80,805.8
5/12/80,805.2
5/13/80,816.89
5/14/80,819.62
5/15/80,822.53
5/16/80,826.88
5/19/80,830.89
5/20/80,832.51
5/21/80,831.06
5/22/80,842.92
5/23/80,854.1
5/27/80,857.76
5/28/80,860.32
5/29/80,846.25
5/30/80,850.85
6/2/80,847.35
6/3/80,843.77
6/4/80,858.02
6/5/80,858.7
6/6/80,861.52
6/9/80,860.67
6/10/80,863.99
6/11/80,872.7
6/12/80,872.61
6/13/80,876.37
6/16/80,877.73
6/17/80,879.27
6/18/80,881.91
6/19/80,870.9
6/20/80,869.71
6/23/80,873.81
6/24/80,877.3
6/25/80,887.54
6/26/80,883.45
6/27/80,881.83
6/30/80,867.92
7/1/80,872.27
7/2/80,876.02
7/3/80,888.91
7/7/80,898.21
7/8/80,897.35
7/9/80,897.27
7/10/80,885.92
7/11/80,887.13
7/14/80,905.55
7/15/80,901.54
7/16/80,904.44
7/17/80,915.1
7/18/80,923.98
7/21/80,928.67
7/22/80,927.3
7/23/80,928.58
7/24/80,926.11
7/25/80,918.09
7/28/80,925.43
7/29/80,931.91
7/30/80,936.18
7/31/80,935.32
8/1/80,931.48
8/4/80,931.06
8/5/80,929.78
8/6/80,938.23
8/7/80,950.94
8/8/80,954.69
8/11/80,964.08
8/12/80,952.39
8/13/80,949.23
8/14/80,962.63
8/15/80,966.72
8/18/80,948.63
8/19/80,939.85
8/20/80,945.31
8/21/80,955.03
8/22/80,958.19
8/25/80,956.23
8/26/80,953.41
8/27/80,943.09
8/28/80,930.38
8/29/80,932.59
9/2/80,940.78
9/3/80,953.16
9/4/80,948.81
9/5/80,940.96
9/8/80,928.58
9/9/80,934.73
9/10/80,938.48
9/11/80,941.3
9/12/80,936.52
9/15/80,937.63
9/16/80,945.9
9/17/80,961.26
9/18/80,956.48
9/19/80,963.74
9/22/80,974.57
9/23/80,962.03
9/24/80,964.76
9/25/80,955.97
9/26/80,940.1
9/29/80,921.93
9/30/80,932.42
10/1/80,939.42
10/2/80,942.24
10/3/80,950.68
10/6/80,965.7
10/7/80,960.67
10/8/80,963.99
10/9/80,958.96
10/10/80,950.68
10/13/80,959.9
10/14/80,962.2
10/15/80,972.44
10/16/80,958.7
10/17/80,956.14
10/20/80,960.84
10/21/80,954.44
10/22/80,955.12
10/23/80,939.51
10/24/80,943.6
10/27/80,931.74
10/28/80,932.59
10/29/80,929.18
10/30/80,917.75
10/31/80,924.49
11/3/80,937.2
11/5/80,953.16
11/6/80,935.41
11/7/80,932.42
11/10/80,933.79
11/11/80,944.03
11/12/80,964.93
11/13/80,982.42
11/14/80,986.35
11/17/80,986.26
11/18/80,997.95
11/19/80,991.04
11/20/80,1000.17
11/21/80,989.93
11/24/80,978.75
11/25/80,982.68
11/26/80,989.68
11/28/80,993.34
12/1/80,969.46
12/2/80,974.4
12/3/80,972.27
12/4/80,970.48
12/5/80,956.23
12/8/80,933.7
12/9/80,934.04
12/10/80,916.21
12/11/80,908.45
12/12/80,917.15
12/15/80,911.6
12/16/80,918.09
12/17/80,928.5
12/18/80,930.2
12/19/80,937.2
12/22/80,958.79
12/23/80,958.28
12/24/80,963.05
12/26/80,966.38
12/29/80,960.58
12/30/80,962.03
12/31/80,963.99
1/2/81,972.78
1/5/81,992.66
1/6/81,1004.69
1/7/81,980.89
1/8/81,965.7
1/9/81,968.69
1/12/81,968.77
1/13/81,965.1
1/14/81,966.47
1/15/81,969.97
1/16/81,973.29
1/19/81,970.99
1/20/81,950.68
1/21/81,946.25
1/22/81,940.44
1/23/81,940.19
1/26/81,938.91
1/27/81,949.49
1/28/81,942.58
1/29/81,948.89
1/30/81,947.27
2/2/81,932.25
2/3/81,941.38
2/4/81,941.98
2/5/81,946.76
2/6/81,952.3
2/9/81,947.18
2/10/81,948.63
2/11/81,942.49
2/12/81,936.6
2/13/81,931.57
2/17/81,939.68
2/18/81,947.1
2/19/81,933.36
2/20/81,936.09
2/23/81,945.23
2/24/81,946.1
2/25/81,954.4
2/26/81,966.81
2/27/81,974.58
3/2/81,977.99
3/3/81,966.02
3/4/81,971.44
3/5/81,964.62
3/6/81,964.62
3/9/81,976.42
3/10/81,972.66
3/11/81,967.67
3/12/81,989.82
3/13/81,985.77
3/16/81,1002.79
3/17/81,992.53
3/18/81,994.06
